index,url,,question,prompt,answer,category,solution,image
10,https://mcot.s3.us-east-2.amazonaws.com/robbo10101_fried_egg_flowers_in_a_bunch_8530d3a4-5737-4ac2-b24b-c1e1e508f358.png,,Janet’s ducks lay 6 eggs per day. She eats the same number of eggs as in the picture for breakfast every morning and bakes muffins for her friends every day with one. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,,4,Cross-referencing relevant objects with unusual properties,,robbo10101_fried_egg_flowers_in_a_bunch_8530d3a4-5737-4ac2-b24b-c1e1e508f358.png
11,https://mcot.s3.us-east-2.amazonaws.com/6a8d41db-fb0f-4b5d-a60f-024318f3f8c5_0_0.png,,"Every day, Wendi feeds each of her chickens three times the number of cups as in the picture of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",1,20,Cross-referencing relevant objects with unusual properties,,6a8d41db-fb0f-4b5d-a60f-024318f3f8c5_0_0.png
12,https://mcot.s3.us-east-2.amazonaws.com/gdoll1010_two_cards_have_been_inserted_into_an_apple_in_the_sty_28b266d0-7341-4add-bbcf-cd0cd6608118.png,,Janet’s ducks lay 6 eggs per day. She eats the same number of eggs as the number of eyes in the picture for breakfast every morning and bakes muffins for her friends every day with one. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,2 eyes,6,Cross-referencing relevant objects with unusual properties,,gdoll1010_two_cards_have_been_inserted_into_an_apple_in_the_sty_28b266d0-7341-4add-bbcf-cd0cd6608118.png
13,https://mcot.s3.us-east-2.amazonaws.com/fairytech_blurry_background_behind_an_image_of_several_eggs_tha_4f75c564-9c4e-4da8-93bd-f4614e7e4cce.png,,Janet’s ducks lay 6 eggs per day. She eats the same number of eggs as in the picture for breakfast every morning and bakes muffins for her friends every day with one. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,5 eggs,0,Cross-referencing relevant objects with unusual properties,,fairytech_blurry_background_behind_an_image_of_several_eggs_tha_4f75c564-9c4e-4da8-93bd-f4614e7e4cce.png
14,https://mcot.s3.us-east-2.amazonaws.com/tanita3036_packing_box_of_white_eggs_isolated_on_white_backgrou_b6fdaf63-0999-4935-913f-cce706447806.png,,Janet’s ducks lay 15 eggs per day. She eats the same number of eggs as in the picture for breakfast every morning and bakes muffins for her friends every day with one. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,12 eggs,6,Cross-referencing with a large number of objects,,tanita3036_packing_box_of_white_eggs_isolated_on_white_backgrou_b6fdaf63-0999-4935-913f-cce706447806.png
15,https://mcot.s3.us-east-2.amazonaws.com/stain0139_eighteen_identical_white_espresso_cups_on_a_wooden_tr_ab7e145b-b2ba-4e5a-8507-63fd1fcf2225.png,,"Every day, Wendi feeds each of her chickens the same number of cups as in the picture of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",20 cups,360,Cross-referencing with a large number of objects,,stain0139_eighteen_identical_white_espresso_cups_on_a_wooden_tr_ab7e145b-b2ba-4e5a-8507-63fd1fcf2225.png
16,https://mcot.s3.us-east-2.amazonaws.com/ilnyakun_A_series_of_yellow_Padel_Tennis_balls_with_different_f_891c4487-7c8a-4b15-bacd-1abde8ffe57b.png,,"Every day, Wendi feeds each of her chickens the same number of cups as the balls in the picture of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",12 balls,200,Cross-referencing with a large number of objects,,ilnyakun_A_series_of_yellow_Padel_Tennis_balls_with_different_f_891c4487-7c8a-4b15-bacd-1abde8ffe57b.png
17,https://mcot.s3.us-east-2.amazonaws.com/abviper_a_companys_banner_image_sells_mugs_exciting_details_mul_3583dccb-344a-4c3c-b1bd-06500e1cc49d.png,,"Every day, Wendi feeds each of her chickens the same number of cups as in the picture of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",8 cups,120,Cross-referencing with a large number of objects,,abviper_a_companys_banner_image_sells_mugs_exciting_details_mul_3583dccb-344a-4c3c-b1bd-06500e1cc49d.png
18,https://mcot.s3.us-east-2.amazonaws.com/cooasia_a_small_award_made_of_glass_and_concrete_with_the_numbe_2ce5a4cb-dc9d-4b18-bbce-4a0153401b94.png,,Janet’s ducks lay 6 eggs per day. She eats the same number of eggs as the value of the number in the picture for breakfast every morning and bakes muffins for her friends every day with one. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,1,10,Cross-referencing with OCR,,cooasia_a_small_award_made_of_glass_and_concrete_with_the_numbe_2ce5a4cb-dc9d-4b18-bbce-4a0153401b94.png
19,https://mcot.s3.us-east-2.amazonaws.com/amp83_illustrated_dollar_bill_isolated_sticker_--stylize_250_5455365a-85b1-4df7-bcbc-3e0c8a7afedd.png,,Janet’s ducks lay 6 eggs per day. She eats the same number of eggs as the value of the money bill in the picture for breakfast every morning and bakes muffins for her friends every day with one. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,1,10,Cross-referencing with OCR; Cross-referencing with money value,,amp83_illustrated_dollar_bill_isolated_sticker_--stylize_250_5455365a-85b1-4df7-bcbc-3e0c8a7afedd.png
20,https://mcot.s3.us-east-2.amazonaws.com/elespacio_a_hand-carved_wooden_figurine_of_a_number_six_simulat_c9a621f2-a09a-4957-ac61-40bb5f984f89.png,,"Every day, Wendi feeds each of her chickens the same number of cups as the value of the number in the picture of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",6,80,Cross-referencing with OCR,,elespacio_a_hand-carved_wooden_figurine_of_a_number_six_simulat_c9a621f2-a09a-4957-ac61-40bb5f984f89.png
21,https://mcot.s3.us-east-2.amazonaws.com/iraklis1089_Stunning_square_US_bill_design_with_a_portrait_of_a_1f2ca0bd-c618-434f-90de-136aee4f2922.png,,"Every day, Wendi feeds each of her chickens the same number of cups as the value of the money bill in the picture of mixed chicken feed, containing seeds, mealworms, and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",10,160,Cross-referencing with OCR; Cross-referencing with money value,,iraklis1089_Stunning_square_US_bill_design_with_a_portrait_of_a_1f2ca0bd-c618-434f-90de-136aee4f2922.png
22,https://mcot.s3.us-east-2.amazonaws.com/tbaskov67_A_mock_up_of_three_12_oz_plain_white_matte_ceramic_Co_801c60db-9cf4-47d5-b87a-5aa4aa5d62e2.png,,"Every day, Wendi feeds each of her chickens the same number of cups as in the picture of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",,20,Cross-referencing common objects,,tbaskov67_A_mock_up_of_three_12_oz_plain_white_matte_ceramic_Co_801c60db-9cf4-47d5-b87a-5aa4aa5d62e2.png
23,https://mcot.s3.us-east-2.amazonaws.com/escape6741_A_round_table_set_in_a_Parisian_restaurant_seen_from_b63028ce-becb-4be3-9559-b2b873dd8d52.png,,"Eliza's rate per hour for the first 40 hours she works each week is the same value as the number of the chairs in the picture. She also receives an overtime pay of 1.2 times her regular hourly rate. If Eliza worked for 45 hours this week, how much are her earnings for this week?",10 chairs,460,Cross-referencing common objects,,escape6741_A_round_table_set_in_a_Parisian_restaurant_seen_from_b63028ce-becb-4be3-9559-b2b873dd8d52.png
24,https://mcot.s3.us-east-2.amazonaws.com/aiprodesigner001_the_birds_Nest_has_3_eggs_from_which_the_chick_d57bd337-57b1-418c-b269-47a73bd93162.png,,Claire makes the same number of eggs omelet as the eggs in the picture every morning for breakfast.  How many dozens of eggs will she eat in 4 weeks?,,7,Cross-referencing common objects,,aiprodesigner001_the_birds_Nest_has_3_eggs_from_which_the_chick_d57bd337-57b1-418c-b269-47a73bd93162.png
25,https://mcot.s3.us-east-2.amazonaws.com/herculeng_chocolate_cookies_flat_vector_line_grey_background_1b6ffd5b-df9b-4259-9637-93453777718c.png,,"Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha's age is ten times the number of cookies in the picture, how many years ago was Raymond's son born?",,13,Cross-referencing common objects,,herculeng_chocolate_cookies_flat_vector_line_grey_background_1b6ffd5b-df9b-4259-9637-93453777718c.png
26,https://mcot.s3.us-east-2.amazonaws.com/xpressivemochait_create_a_realistic_image_of_three_cats_looking_716c0300-c2f4-4120-8b02-ca39a2d2651e.png,,John takes care of the same number of dogs as cats in the picture.  Each dog takes .5 hours a day to walk and take care of their business.  How many hours a week does he spend taking care of dogs?,3 cats,10.5,Cross-referencing common objects,,xpressivemochait_create_a_realistic_image_of_three_cats_looking_716c0300-c2f4-4120-8b02-ca39a2d2651e.png
27,https://mcot.s3.us-east-2.amazonaws.com/nauyzl_2.5D_office_building_icon_blue_tall_building_three_build_6e07c1b7-d269-4ba4-8f0c-57aa264a8380.png,,"Richard lives in an apartment building with the same number of floors as five times the number of the buildings in the picture in total. Each floor contains 8 units, and 3/4 of the building is occupied. What's the total number of unoccupied units In the building?",,30,Cross-referencing common objects,,nauyzl_2.5D_office_building_icon_blue_tall_building_three_build_6e07c1b7-d269-4ba4-8f0c-57aa264a8380.png
28,https://mcot.s3.us-east-2.amazonaws.com/ozreality_kittens_running_in_a_field_beautiful_landscape_uhd_33_03845cd3-f6b3-47fd-8dc8-1c715172ce7c.png,,"The Doubtfire sisters are driving home with the same number of kittens as in the picture adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 12. How many kittens does the Doubtfire family now have?",3 kittens,28,Cross-referencing common objects,,ozreality_kittens_running_in_a_field_beautiful_landscape_uhd_33_03845cd3-f6b3-47fd-8dc8-1c715172ce7c.png
29,https://mcot.s3.us-east-2.amazonaws.com/kekc7203_Two_cute_lollipop_candies_holding_hands_watercolor_pai_9630597e-e0ee-43e0-af2e-529ccad1568e.png,,"Jean has 30 lollipops. Jean eats the same number of lollipops as shown in the picture. With the remaining lollipops, Jean wants to package 2 lollipops in one bag. How many bags can Jean fill?",2 lollipops,14,Cross-referencing common objects,,kekc7203_Two_cute_lollipop_candies_holding_hands_watercolor_pai_9630597e-e0ee-43e0-af2e-529ccad1568e.png
30,https://mcot.s3.us-east-2.amazonaws.com/jjcustomize_6_blank_mugs_mock-up_savanna_background_photorealis_cf97491e-c239-436a-a576-5593e428ddb4.png,,"Judy teaches dance classes of the same number as the cups in the picture, every day, on the weekdays and 8 classes on Saturday.  If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?",five cups,7425,Cross-referencing common objects,,jjcustomize_6_blank_mugs_mock-up_savanna_background_photorealis_cf97491e-c239-436a-a576-5593e428ddb4.png
31,https://mcot.s3.us-east-2.amazonaws.com/marcobash_five_phones_in_a_gold_suit_pocket_8k_ultra_realistic__3962bf30-f61e-4be6-97ff-5b0edcc4867a.png,,Shiela bought the same number of cell phones as the ones in the picture for $150 each for a 3-month installment. A 2% interest will be charged for each unit. How much will Shiela pay each month for 3 months?,five cell phones,255,Cross-referencing common objects,,marcobash_five_phones_in_a_gold_suit_pocket_8k_ultra_realistic__3962bf30-f61e-4be6-97ff-5b0edcc4867a.png
32,https://mcot.s3.us-east-2.amazonaws.com/jiankang997_three_children_belly_laugh_while_standing_next_to_a_76df845d-5a46-4839-bf0d-b9a975fb93db.png,,"Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. Artie has no change today, so he has decided to round all his prices to the nearest dollar. If Artie sells some pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he make? The amount of pots of marigolds is four times the number of kids in the picture.",three kids,88,Cross-referencing common objects,,jiankang997_three_children_belly_laugh_while_standing_next_to_a_76df845d-5a46-4839-bf0d-b9a975fb93db.png
33,https://mcot.s3.us-east-2.amazonaws.com/hagar0425_two_tee_cups_realistic_interior_design_romantic_4541a8e9-bea9-4e92-9226-3d7766828bab.png,,"Cecilia just bought a new puppy. According to her veterinarian, she has to feed the puppy 1 cup of dog food every day for the first 180 days. Then she has to feed the puppy the same number of cups of dog food as in the picture every day for the rest of its life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?",two cups,5,Cross-referencing common objects,,hagar0425_two_tee_cups_realistic_interior_design_romantic_4541a8e9-bea9-4e92-9226-3d7766828bab.png
34,https://mcot.s3.us-east-2.amazonaws.com/rarebearsf0376_three_beautiful_twelve-colored_peony_flowers_gro_2bdc638b-2b67-47d7-bc1f-a4d9432148ae.png,,Vincent can buy flowers in packages of 3 for $2.50 or in packages of 2 for $1. How much money does he save by buying six times the number of flowers as in the picture at the better price?,three flowers,6,Cross-referencing common objects,,rarebearsf0376_three_beautiful_twelve-colored_peony_flowers_gro_2bdc638b-2b67-47d7-bc1f-a4d9432148ae.png
35,https://mcot.s3.us-east-2.amazonaws.com/mh985_picture_of_colorful_birds_white_background_realistic_Ultr_f8f39161-c5d1-4f24-85c4-280d8eb15332.png,,Two girls each got 1/6 of the 24 liters of water. Then a boy got X liters of water. How many liters of water were left? X equals the two times of the number of birds as in the picture.,,10,Cross-referencing common objects,,mh985_picture_of_colorful_birds_white_background_realistic_Ultr_f8f39161-c5d1-4f24-85c4-280d8eb15332.png
36,https://mcot.s3.us-east-2.amazonaws.com/DEKE_need_a_white_logo_of_a_two_pencils_crossing_over_each_othe_421bbc0a-c532-414a-a43a-458d6a1561ec.png,,Charlie had some stickers. The amount is five times the number of pencils as in the picture. He bought 21 stickers from a store in the mall and got 23 stickers for his birthday. Then Charlie gave 9 of the stickers to his sister and used 28 to decorate a greeting card. How many stickers does Charlie have left?,two pencils,17,Cross-referencing common objects,,DEKE_need_a_white_logo_of_a_two_pencils_crossing_over_each_othe_421bbc0a-c532-414a-a43a-458d6a1561ec.png
37,https://mcot.s3.us-east-2.amazonaws.com/denniro_lighting_marketing_strategy_the_importance_of_strategic_3166bbce-2775-4db8-a421-05cb9ae336d0.png,,Dan plants rose bushes. The number of bushes is same as the number of light bulbs in the picture. Each rose bush has 25 roses. Each rose has 8 thorns. How many thorns are there total?,three llight bulbs.,600,Cross-referencing common objects,,denniro_lighting_marketing_strategy_the_importance_of_strategic_3166bbce-2775-4db8-a421-05cb9ae336d0.png
38,https://mcot.s3.us-east-2.amazonaws.com/tllsss_fried_eggs_floating_in_air_on_a_yellow_background_06e93b4e-3326-4180-b1d1-a60a34489bda.png,,Gene is sewing a quilt out of old souvenir t-shirts. He has one shirt from each vacation he has been on. Every shirt is its own quilt block. Each row is made of blocks from a different year of vacations. He goes on four vacations a year and has been vacationing since he was 23 years old. Now he is age is x years orlder than 32 and the value of x is the same as the eggs on the image. How many quilt blocks does he have in total?,2 eggs,44,Cross-referencing common objects,,tllsss_fried_eggs_floating_in_air_on_a_yellow_background_06e93b4e-3326-4180-b1d1-a60a34489bda.png
39,https://mcot.s3.us-east-2.amazonaws.com/goldi3484_A_tile_with_drawings_of_dogs_on_a_white_background._m_7d3a9cd2-a346-48da-907b-b9fc5015cb72.png,,"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has the same number of pets as in the picture, how many total pets do the three have?",four dogs,28,Cross-referencing common objects,,goldi3484_A_tile_with_drawings_of_dogs_on_a_white_background._m_7d3a9cd2-a346-48da-907b-b9fc5015cb72.png
40,https://mcot.s3.us-east-2.amazonaws.com/julesthemvp_A_yellow_cat_and_a_black_cat_curled_up_together_in__64935a82-3525-430c-b12f-f1b601d1864b.png,,"In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are the same number of cats as in the picture for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?",two cats,348,Cross-referencing common objects,,julesthemvp_A_yellow_cat_and_a_black_cat_curled_up_together_in__64935a82-3525-430c-b12f-f1b601d1864b.png
41,https://mcot.s3.us-east-2.amazonaws.com/skycreates_65220_coffee_mugs_on_a_table_white_base_of_mug_--sty_23dd09fc-c0a0-4a3a-b10a-d8b11e2c6f42.png,,Harry slept X hours last night. His friend James slept only 2/3 of what Harry slept. How many more hours did Harry sleep than James? X equals the three times as the number of cups in the picture.,three cups,3,Cross-referencing common objects,,skycreates_65220_coffee_mugs_on_a_table_white_base_of_mug_--sty_23dd09fc-c0a0-4a3a-b10a-d8b11e2c6f42.png
42,https://mcot.s3.us-east-2.amazonaws.com/ban_li_a_snow_ball_and_a_green_cactus_with_flowers_in_the_style_d5525ffe-5ce6-482c-9866-d34a403c92ed.png,,"Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite plant nursery. She already has the number of potted plants on each of the 40 window ledges of her large country home. Feeling generous, she has decided that she will give 1 potted plant from each ledge to friends and family tomorrow. How many potted plants will Mary remain with?",two pots of plants,58,Cross-referencing common objects,,ban_li_a_snow_ball_and_a_green_cactus_with_flowers_in_the_style_d5525ffe-5ce6-482c-9866-d34a403c92ed.png
43,https://mcot.s3.us-east-2.amazonaws.com/artfulidesigns_Photo_from_above_of_3_pencils_on_a_red_backgroun_2d2239cc-530a-4eca-9035-eec91088d9f0.png,,"Jerome had 4 friends who came to visit him on a certain day. The first friend pressed on the doorbell 20 times before Jerome opened, the second friend pressed on the doorbell 1/4 times more than Jerome's first friend. The third friend pressed on the doorbell 10 times more than the fourth friend. If the fourth friend pressed on the doorbell 20 times the number of pencils in the picture, how many doorbell rings did the doorbell make?",three pencils,175,Cross-referencing common objects,,artfulidesigns_Photo_from_above_of_3_pencils_on_a_red_backgroun_2d2239cc-530a-4eca-9035-eec91088d9f0.png
44,https://mcot.s3.us-east-2.amazonaws.com/barqu3ntine_paper_Coca_Cola_can_product_photo_--chaos_0_f8e23bb9-a968-4e0e-85b5-bdd66af02655.png,,"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?",one can of soda,26,Cross-referencing common objects,,barqu3ntine_paper_Coca_Cola_can_product_photo_--chaos_0_f8e23bb9-a968-4e0e-85b5-bdd66af02655.png
45,https://mcot.s3.us-east-2.amazonaws.com/earendil82_a_family_of_apples_b980787b-a194-43e7-8b9e-40520604e2b0.png,,"A fog bank rolls in from the ocean to cover a city. It takes 10 minutes to cover every X miles of the city. X equals the number of apples in the picture. If the city is 42 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?",Three apples,140,Cross-referencing common objects,,earendil82_a_family_of_apples_b980787b-a194-43e7-8b9e-40520604e2b0.png
46,https://mcot.s3.us-east-2.amazonaws.com/qibble_ff_four_cardboard_shipping_boxes_up_on_their_sides_in_th_0f4b5b9a-8620-45cd-883c-db04b7b2b920.png,,John has some boxes.  Each box is 5 inches by 6 inches by 4 inches.  The walls are 1 inch thick.  What is the total inner volume of all boxes?,,72,Cross-referencing common objects,,qibble_ff_four_cardboard_shipping_boxes_up_on_their_sides_in_th_0f4b5b9a-8620-45cd-883c-db04b7b2b920.png
47,https://mcot.s3.us-east-2.amazonaws.com/edjy_Three_different_old_medieval_coins_without_decoration_one__38d46137-74fe-4f42-815b-9cae29e7ef93.png,,"Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watched a 1-hour episode of his favorite show each night. On Wednesday, he watched a few episodes of a 30-minute show. On Thursday, he finished homework early and watched a 1-hour episode and a 30-minute show. On Friday, he got to stay up late for the weekend, so he watched two 1-hour episodes. If the hours he spent wathcing TV in all is four plus the number of coins shown in picture,  how many 30-minute episodes did he watch on Wednesday?",,3,Cross-referencing common objects,,edjy_Three_different_old_medieval_coins_without_decoration_one__38d46137-74fe-4f42-815b-9cae29e7ef93.png
48,https://mcot.s3.us-east-2.amazonaws.com/davb140014_2_ducks_in_a_lake_in_an_egyptian_village_05e867c4-0993-4968-a5b2-60ee8cc59575.png,,"Henry is making cookies for a local baking competition. He wants to make twice as many as he did last year. When he finishes baking, he realizes he actually baked 15 more cookies than he meant to. He drops some cookies as he is putting them out to cool. The number of cookies he drops is 3 more than the number of ducks in the picture. Now has a total of 110 cookies. How many cookies did Henry bake last year?",2 ducks,50,Cross-referencing common objects,,davb140014_2_ducks_in_a_lake_in_an_egyptian_village_05e867c4-0993-4968-a5b2-60ee8cc59575.png
